MOH_PRO_ID,Local Health Integration Network (LHIN),EN_NAME,ADDRESS_1,ADDRESS_2,COMMUNITY,POSTALCODE,Home Administrator,Licensee,Management Firm,Telephone,SERV_DET,Licensed Beds,Area Type,Approved Short Stay Beds,Residents’ Council,Family Council,Accreditation,Home Designated Under French Language Services Act,Additional Information
2657,North Simcoe Muskoka,Bay Haven Nursing Home,499 Hume Street, ,Collingwood,L9Y4H8, MR SCOTT STRANDHOLT  ,Bay Haven Nursing Home Incorporated,,(705) 445-6501,NH for-profit,Home with approximately 60 beds,Urban,No,Yes,No,No,No,
2895,Central East,Bay Ridges,900 Sandy Beach Road, ,Pickering,L1W1Z4, MS LESREEN THOMAS  ,Axr Operating (National) Lp,,(905) 837-8745,NH for-profit,Home with approximately 124 beds,Urban,No,Yes,Yes,Yes,No,
2772,Champlain,Bayfield Manor,100 Elvira Street,"Postal Office Bag 3000, P.O",Kemptville,K0G1J0, MR GERRY MILLER  ,"Cvh (No. 7) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",,(613) 258-7484,NH for-profit,Home with approximately 66 beds,Rural,No,Yes,Yes,No,No,
2581,Hamilton Niagara Haldimand Brant (Hnhb),BayWoods Place,330 Main Street East, ,Hamilton,L8N3T9, MS KAREN BAKKER-STEPHENS  ,Baywoods Place Operating Inc.,,(905) 523-7134,NH for-profit,Home with approximately 128 beds,Urban,No,Yes,Yes,Yes,No,
2890,Hamilton Niagara Haldimand Brant (Hnhb),Bella Senior Care Residences,8720 Willoughby Drive, ,Niagara Falls,L2G7X3, MS VERONICA SWARTZ  ,Bella Senior Care Residences Inc.,Extendicare (Canada) Inc.,(905) 295-2727,NH for-profit,Home with approximately 161 beds,Urban,No,Yes,Yes,Yes,No,
2985,,Belmont House,55 Belmont Street, ,Toronto,M5R1R1,,,,,CHFA,,Urban,,,,,,
2901,South East,Belmont Long Term Care Facility,250 Bridge Street West, ,Belleville,K8P5N3, MS DENISE MACKEY  ,Belcrest Nursing Homes Limited,,(613) 968-4434,NH for-profit,Home with approximately 128 beds,Urban,No,Yes,No,Yes,No,
M503,North East,Belvedere Heights,21 Belvedere Avenue, ,Parry Sound,P2A2A2, Ms Kami Johnson  ,Board Of Management Of The District Of Parry Sound West,,(705) 746-5871,MHFA,Home with approximately 101 beds,Urban,No,Yes,Yes,Yes,No,
M504,Central East,Bendale Acres,2920 Lawrence Avenue East, ,Toronto,M1P2T8, MS GINA FILICE  ,Toronto Long-term Care Homes And Services,,(416) 397-7000,MHFA,Home with approximately 302 beds,Urban,Yes,Yes,Yes,Yes,No,"Pavillon Omer Deslauriers, 37 beds, long term care services provided in French and English. "
2816,Mississauga Halton,Bennett Health Care Centre,1 Princess Anne Drive, ,Halton Hills,L7G2B8, MS SOO WONG  ,Bennett Centre Long Term Care At Bennett Village,,(905) 873-0115,NH non-profit,Home with approximately 66 beds,Urban,No,Yes,Yes,Yes,No,
2541,Erie St. Clair,Berkshire Care Centre,350 Dougall Avenue, ,Windsor,N9A4P4, MS ERIKA HOOKER  ,Rykka Care Centres Lp,,(519) 256-7868,NH for-profit,Home with approximately 231 beds,Urban,No,Yes,Yes,Yes,No,
2687,North West,Bethammi Nursing Home,63 Carrie Street, ,Thunder Bay,P7A4J2, Mr Randy Middleton  ,St. Joseph's Care Group,,(807) 768-4429,NH non-profit,Home with approximately 110 beds,Urban,No,Yes,Yes,Yes,No,
2986,,Bethany Lodge,23 Second Street, ,Markham,L3R2C2,,,,,CHFA,,Urban,,,,,,
2938,Hamilton Niagara Haldimand Brant (Hnhb),Billings Court Manor,3700 Billings Court, ,Burlington,L7N3N6, Ms Sharon Pustman  ,Maryban Holdings Ltd.,,(905) 333-4006,NH for-profit,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
2620,North West,Birchwood Terrace,237 Lakeview Drive,R.R. 1,Kenora,P9N4J7, MS MARVA GRIFFITHS  ,Southbridge Capital,Extendicare Assist,(807) 468-8625,NH for-profit,Home with approximately 96 beds,Urban,Yes,Yes,Yes,Yes,No,
2641,Hamilton Niagara Haldimand Brant (Hnhb),Blackadar Continuing Care Centre,101 Creighton Road, ,Hamilton,L9H3B7, MS SHELLY DESGAGNE  ,Blackadar Continuing Care Centre Inc.,,(905) 627-5465,NH for-profit,Home with approximately 80 beds,Urban,No,Yes,No,No,No,
2695,Erie St. Clair,Blenheim Community Village,10 Mary Avenue, ,Chatham-Kent,N0P1A0, MS GWEN DALY  ,Revera Long Term Care Inc.,,(519) 676-8119,NH for-profit,Home with approximately 65 beds,Rural,No,Yes,Yes,Yes,No,
2697,Central,Bloomington Cove Care Community,13621 Ninth Line, ,Whitchurch-Stouffville,L4A3C8, MS JANET IWASZCZENKO  ,Specialty Care Inc.,,(905) 640-1310,NH for-profit,Home with approximately 112 beds,Urban,Yes,Yes,Yes,Yes,No,
2987,,Blue Water Rest Home,37792 Zurich-Hensall Road, ,Zurich,N0M2T0,,,,,CHFA,,Rural,,,,,,
2967,North Simcoe Muskoka,Bob Rumball Home for The Deaf,1 Royal Parkside Drive, ,Barrie,L4M0C4, MRS SHIRLEY CASSEL  ,The Ontario Mission Of The Deaf,,(705) 719-6700,NH non-profit,Home with approximately 64 beds,Urban,No,Yes,Yes,No,No,
M603,South West,Bobier Villa,1 Bobier Lane, ,Dutton,N0L1J0, MS TERRI BENWELL  ,The Corporation Of The County Of Elgin Municipal Homes,,(519) 762-2417,MHFA,Home with approximately 57 beds,Rural,Yes,Yes,Yes,No,No,
M506,Champlain,Bonnechere Manor,470 Albert Street, ,Renfrew,K7V4L5, MS SHELLEY SHEEDY  ,County Of Renfrew,,(613) 432-4873,MHFA,Home with approximately 180 beds,Urban,Yes,Yes,Yes,Yes,No,
2905,Central,Bradford Valley Care Community,2656 Line 6, ,Bradford West Gwillimbury,L3Z2A1, MS CATHY VANBEEK  ,Specialty Care - Bradford Inc.,,(905) 952-2260,NH for-profit,Home with approximately 246 beds,Urban,No,Yes,Yes,Yes,No,
2788,South West,Braemar Retirement Centre,719 Josephine Street North,"R.R. 1, Postal Office Box 1060",Wingham,N0G2W0, MR ARCHIE MacGOWAN  ,Macgowan Nursing Homes Ltd.,,(519) 357-3430,NH for-profit,Home with approximately 69 beds,Rural,No,Yes,No,Yes,No,
2678,Hamilton Niagara Haldimand Brant (Hnhb),Brierwood Gardens,425 Park Road North, ,Brantford,N3R7G5, MS BRENDA NADEAU  ,Revera Long Term Care Inc.,,(519) 759-1040,NH for-profit,Home with approximately 79 beds,Urban,No,Yes,Yes,Yes,No,
2684,South East,Broadview Nursing Centre,210 Brockville Street, ,Smiths Falls,K7A3Z4, MS ALAINA Kerr  ,Broadview Nursing Centre Limited,,(613) 283-1845,NH for-profit,Home with approximately 75 beds,Urban,No,Yes,No,No,No,
2301,Erie St. Clair,Brouillette Manor,11900 Brouillette Court, ,Windsor,N8N4X8, MS NANCY COMISKEY  ,1230839 Ontario Limited,,(519) 735-9810,NH for-profit,Home with approximately 60 beds,Urban,No,Yes,Yes,Yes,No,
M507,South West,Brucelea Haven Long Term Care Home - Corporation of the County of Bruce,41 McGivern Street West,Postal Office Box 1600,Walkerton,N0G2V0, Ms Catherine Stewart  ,Corporation Of The County Of Bruce,,(519) 881-1570,MHFA,Home with approximately 144 beds,Rural,No,Yes,No,No,No,
2857,Hamilton Niagara Haldimand Brant (Hnhb),Burloak,5959 New Street, ,Burlington,L7L6W5, Ms Sharon Bailey  ,Axr Operating (National) Lp,,(905) 639-6389,NH for-profit,Home with approximately 144 beds,Urban,No,Yes,Yes,Yes,No,
2686,Central East,Burnbrae Gardens Long Term Care Residence,320 6th Line East, ,Campbellford,K0L1L0, MS APRIL FAUX  ,0760444 B.C. Ltd. As General Partner On Behalf Of Omni Health Care Limited Partnership,,(705) 653-4100,NH for-profit,Home with approximately 43 beds,Rural,No,Yes,Yes,Yes,No,
2953,Central West,Burton Manor,5 Drive,Suite rritt,Brampton,L6Y5P3, MS NITIKA DHANJU  ,1245556 Ontario Inc.,Primacare Living Solutions Inc.,(905) 455-1601,NH for-profit,Home with approximately 128 beds,Urban,No,Yes,Yes,Yes,No,
2774,Hamilton Niagara Haldimand Brant (Hnhb),CAMA Woodlands Nursing Home,159 Panin Road, ,Burlington,L7P5A6, MS PAT CERVONI  ,The Central Canadian District Of The Christian And Missionary Alliance In Canada,,(905) 681-6441,NH non-profit,Home with approximately 134 beds,Urban,No,Yes,Yes,No,No,
2651,Waterloo Wellington,Cambridge Country Manor,3680 Speedsville Road,R.R. 1,Cambridge,N3H4R6, MS HEATHER RICHARDSON  ,Caressant-care Nursing And Retirement Homes Limited,Cambridge Memorial Hospital,(519) 650-0100,NH for-profit,Home with approximately 80 beds,Urban,No,Yes,Yes,Yes,No,
2472,Mississauga Halton,Camilla Care Community,2250 Hurontario Street, ,Mississauga,L5B1M8, Ms Justine Welburn  ,Vigour Limited Partnership On Behalf Of Vigour General Partner Inc.,,(905) 270-0411,NH for-profit,Home with approximately 237 beds,Urban,Yes,Yes,Yes,Yes,No,
M596,Central,Carefree Lodge,306 Finch Avenue East, ,Toronto,M2N4S5, MS LISA SOLONEN MACKAY  ,Toronto Long-term Care Homes And Services,,(416) 397-1500,MHFA,Home with approximately 127 beds,Urban,No,Yes,Yes,Yes,No,
2748,Waterloo Wellington,Caressant Care Arthur Nursing Home,215 Eliza Street,Postal Office Box 700,Arthur,N0G1A0, MS LINDSAY ROSS  ,Caressant-care Nursing And Retirement Homes Limited,,(519) 848-3795,NH for-profit,Home with approximately 80 beds,Rural,No,Yes,Yes,Yes,No,
1160,Champlain,Caressant Care Bourget,2279 Laval Road,Postal Office Box 99,Clarence-Rockland,K0A1E0, MS. PAMELA RICHMOND  ,Caressant-care Nursing And Retirement Homes Limited,,(613) 487-2331,NH for-profit,Home with approximately 60 beds,Rural,No,Yes,Yes,Yes,No,
2827,Champlain,Caressant Care Cobden,12 Wren Drive,Postal Office Box 430,Cobden,K0J1K0, MS ALEXIS ANDERSON  ,Caressant-care Nursing And Retirement Homes Limited,,(613) 646-2109,NH for-profit,Home with approximately 64 beds,Rural,No,Yes,No,Yes,No,
2826,South West,Caressant Care Courtland,4850 Highway,"Unit 59, Postal Office Box 279",Courtland,N0J1E0, MRS MICHELE HOUGH  ,Caressant-care Nursing And Retirement Homes Limited,,(519) 688-0710,NH for-profit,Home with approximately 55 beds,Rural,No,Yes,No,Yes,No,
2603,Waterloo Wellington,Caressant Care Fergus Nursing Home,450 Queen Street East, ,Fergus,N1M2Y7, MS Angel Roth  ,Caressant-care Nursing And Retirement Homes Limited,,(519) 843-2400,NH for-profit,Home with approximately 87 beds,Urban,No,Yes,Yes,Yes,No,
2595,Waterloo Wellington,Caressant Care Harriston,24 Louise Street,Postal Office Box 520,Minto,N0G1Z0, MS KAYLA KNIGHT  ,Caressant-care Nursing And Retirement Homes Limited,,(519) 338-3700,NH for-profit,Home with approximately 92 beds,Rural,No,Yes,Yes,Yes,No,
2701,Central East,Caressant Care Lindsay Nursing Home,240 Mary Street West, ,Kawartha Lakes,K9V5K5, MR BUTCH ASHCROFT  ,Caressant-care Nursing And Retirement Homes Limited,,(705) 324-1913,NH for-profit,Home with approximately 124 beds,Urban,No,Yes,No,Yes,No,
2664,South West,Caressant Care Listowel Nursing Home,710 Reserve Avenue South, ,Listowel,N4W2L1, MS LENORA BELLE  ,Caressant-care Nursing And Retirement Homes Limited,,(519) 291-1041,NH for-profit,Home with approximately 52 beds,Urban,Yes,Yes,No,Yes,No,
2718,South East,Caressant Care Marmora,58 Bursthall Street,Postal Office Box 429,Marmora,K0K2M0, MS CINDY BRANDT  ,Caressant-care Nursing And Retirement Homes Limited,,(613) 472-3130,NH for-profit,Home with approximately 84 beds,Rural,No,Yes,Yes,Yes,No,
2730,South West,Caressant Care on Bonnie Place,15 Bonnie Place, ,St. Thomas,N5R5T8, Ms Susan Hastings  ,Caressant-care Nursing And Retirement Homes Limited,,(519) 633-6493,NH for-profit,Home with approximately 116 beds,Urban,No,Yes,No,Yes,No,
2627,South West,Caressant Care on Mary Bucke,4 Mary Bucke Street, ,St. Thomas,N5R5J6, MS KORI AMON  ,Caressant-care Nursing And Retirement Homes Limited,,(519) 633-3164,NH for-profit,Home with approximately 60 beds,Urban,No,Yes,No,Yes,No,
2916,Central East,Caressant Care on McLaughlin Road,114 McLaughlin Road, ,Kawartha Lakes,K9V6L1, MS CHRISTINE PAULL  ,Caressant-care Nursing And Retirement Homes Limited,,(705) 324-0300,NH for-profit,Home with approximately 96 beds,Urban,No,Yes,Yes,Yes,No,
2636,South West,Caressant Care Woodstock Nursing Home,81 Fyfe Avenue, ,Woodstock,N4S8Y2, Ms Natalie Aikens  ,Caressant-care Nursing And Retirement Homes Limited,,(519) 539-6461,NH for-profit,Home with approximately 163 beds,Urban,Yes,Yes,Yes,Yes,No,
M508,Champlain,Carleton Lodge,55 Lodge Road,R.R. 2,Ottawa,K2C3H1, MS MARY ZION  ,City Of Ottawa,,(613) 580-2953,MHFA,Home with approximately 161 beds,Urban,No,Yes,Yes,Yes,No,
2420,Champlain,Carlingview Manor,2330 Carling Avenue, ,Ottawa,K2B7H1, MR MATT CARROLL  ,Carlingview Manor Operating Inc.,,(613) 820-9328,NH for-profit,Home with approximately 303 beds,Urban,No,Yes,Yes,Yes,No,
2683,South East,Carveth Care Centre,375 James Street, ,Gananoque,K7G2Z1, MR BRETT GIBSON  ,Carveth Nursing Home Limited,,(613) 382-4752,NH for-profit,Home with approximately 104 beds,Urban,No,Yes,Yes,Yes,No,
958,Central East,Case Manor Care Community,28 Boyd Street,Postal Office Box 670,Kawartha Lakes,K0M1A0, MS MONICA CARA  ,Specialty Care Case Manor Inc.,,(705) 738-3821,NH for-profit,Home with approximately 96 beds,Rural,No,Yes,Yes,Yes,No,
M509,North East,Cassellholme,400 Olive Street, ,North Bay,P1B6J4, MR JAMIE LOWERY  ,Board Of Management Of The District Of Nipissing East,,(705) 474-4250,MHFA,Home with approximately 240 beds,Urban,Yes,Yes,Yes,Yes,No,
M510,Toronto Central,Castleview Wychwood Towers,351 Christie Street, ,Toronto,M6G3C3, Mr Tim Burns  ,Toronto Long-term Care Homes And Services,,(416) 392-5700,MHFA,Home with approximately 456 beds,Urban,Yes,Yes,Yes,Yes,No,
2912,Mississauga Halton,Cawthra Gardens,590 Lolita Gardens, ,Mississauga,L5A4N8, MR DAVID MARRIOTT  ,Delcare Ltc Inc.,Chartwell Seniors Housing Reit,(905) 306-9984,NH for-profit,Home with approximately 192 beds,Urban,No,Yes,Yes,Yes,No,
2769,Central,Cedarvale Lodge Retirement and Care Community,121 Morton Avenue, ,Georgina,L4P2M5, MS ANNA URBANOWICZ  ,Specialty Care Inc.,,(905) 476-2656,NH for-profit,Home with approximately 60 beds,Urban,No,Yes,Yes,Yes,No,
2591,Toronto Central,Cedarvale Terrace,429 Walmer Road, ,Toronto,M5P2X9, MS ADELE LOPES  ,Cedarvale Terrace Ltc Inc. As General Partner Of Cedarvale Terrace Ltc Limited Partnership,,(416) 967-6949,NH for-profit,Home with approximately 218 beds,Urban,Yes,Yes,Yes,Yes,No,
7093,North East,Cedarwood Lodge,860 Great Northern Road, ,Sault Ste. Marie,P6B0B5, MS JANE MASON  ,Autumnwood Mature Lifestyle Communities Inc.,Universalcare Canada Inc.,(705) 450-5264,NH for-profit,Home with approximately 50 beds,Urban,No,Yes,Yes,No,No,
2768,Hamilton Niagara Haldimand Brant (Hnhb),Cedarwood Village,500 Queensway West, ,Simcoe,N3Y4R4, MS SUSAN HASTINGS  ,Maplewood Nursing Home Limited,,(519) 426-8305,NH for-profit,Home with approximately 91 beds,Urban,Yes,Yes,Yes,Yes,No,
2903,Central East,Centennial Place Long-Term Care Home,2 Centennial Lane North, ,Millbrook,M5J2G2, MS DEBBIE MADDISON  ,Centennial Place Millbrook Inc.,,(705) 932-4464,NH for-profit,Home with approximately 128 beds,Urban,No,Yes,No,Yes,No,
M511,Champlain,Centre d'Accueil Champlain,275 Perrier Avenue, ,Ottawa,K1L5C6, MS JACQUELINE ROY  ,City Of Ottawa,,(613) 746-3543,MHFA,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
2988,,Centre d'Accueil Roger Seguin,435 Lemay Street, ,Clarence Creek,K0A1N0,,,,,CHFA,,Rural,,,,,,
2630,Central,Chartwell Aurora Long Term Care Residence,32 Mill Street, ,Aurora,L4G2R9, MR GREG BOUDREAU  ,Chartwell Master Care Lp,,(905) 727-1939,NH for-profit,Home with approximately 235 beds,Urban,Yes,Yes,Yes,Yes,No,
2740,South West,Chartwell Aylmer Long Term Care Residence,465 Talbot Street West, ,Aylmer,N5H1K8, MS LORI DEMAITER  ,Chartwell Master Care Lp,,(519) 773-3423,NH for-profit,Home with approximately 64 beds,Urban,No,Yes,No,Yes,No,
2658,Central East,Chartwell Ballycliffe Long Term Care Residence,70 Station Street, ,Ajax,L1S1R9, MS DUNA MCKAY  ,Chartwell Master Care Lp,,(905) 683-7321,NH for-profit,Home with approximately 100 beds,Urban,No,Yes,Yes,Yes,No,
2613,Central East,Chartwell Bon Air Long Term Care Residence,131 Laidlaw Street South, ,Cannington,L0E1E0, Ms Angela Rodrigues  ,"Dtoc Ii Long Term Care Lp, By Its General Partner, Dtoc Ii Long Term Care Mgp (A General Partnership) By Its Partners, Dtoc Ii Long Term Care Gp Inc. And Arch Venture Holdings Inc.",Responsive Health Management Inc.,(705) 432-2385,NH for-profit,Home with approximately 57 beds,Rural,Yes,Yes,Yes,Yes,No,
2900,Hamilton Niagara Haldimand Brant (Hnhb),Chartwell Brant Centre Long Term Care Residence,1182 Northshore Boulevard East, ,Burlington,L7S1C5, MS CARLA ROCHE  ,Regency Ltc Operating Limited Partnership On Behalf Of Regency Operator Gp Inc. As General Partner,,(905) 639-2848,NH for-profit,Home with approximately 175 beds,Urban,No,Yes,Yes,Yes,No,
925,Champlain,Chartwell Champlain Long Term Care Residence,428 Front Road West, ,L'Orignal,K0B1K0, MR DANY ROUSSEL  ,"Dtoc Ii Long Term Care Lp, By Its General Partner, Dtoc Ii Long Term Care Mgp (A General Partnership) By Its Partners, Dtoc Ii Long Term Care Gp Inc. And Arch Venture Holdings Inc.",Responsive Health Management Inc.,(613) 675-4617,NH for-profit,Home with approximately 60 beds,Rural,No,Yes,Yes,Yes,Yes,
2471,Waterloo Wellington,Chartwell Elmira Long Term Care Residence,11 Herbert Street, ,Elmira,N3B2B8, MS PENNY SILVA  ,Chartwell Master Care Lp,,(519) 669-2921,NH for-profit,Home with approximately 48 beds,Urban,No,Yes,No,Yes,No,
2556,Central,Chartwell Gibson Long Term Care Residence,1925 Steeles Avenue East,Suite eles,Toronto,M2H2H3, MS AUTUMN TRUMBULL  ,Chartwell Master Care Lp,,(416) 493-4666,NH for-profit,Home with approximately 202 beds,Urban,No,Yes,No,Yes,No,
2680,Champlain,Chartwell Lancaster Long Term Care Residence,105 Military Road North,Postal Office Box 429,Lancaster,K0C1N0, MS NICOLE GURNSEY  ,"Dtoc Ii Long Term Care Lp, By Its General Partner, Dtoc Ii Long Term Care Mgp (A General Partnership) By Its Partners, Dtoc Ii Long Term Care Gp Inc. And Arch Venture Holdings Inc.",Responsive Health Management Inc.,(613) 347-3016,NH for-profit,Home with approximately 60 beds,Rural,No,Yes,Yes,Yes,Yes,
2919,South West,Chartwell London Long Term Care Residence,2000 Blackwater Road, ,London,N5X4K6, MS LINDA ADAMSON  ,Chartwell Master Care Lp,,(519) 434-2727,NH for-profit,Home with approximately 95 beds,Urban,No,Yes,No,Yes,No,
2618,Hamilton Niagara Haldimand Brant (Hnhb),Chartwell Niagara Long Term Care Residence,120 Wellington Street,Postal Office Box 985,Niagara-On-The-Lake,L0S1J0, Mr Chris Poos  ,"Dtoc Ii Long Term Care Lp, By Its General Partner, Dtoc Ii Long Term Care Mgp (A General Partnership) By Its Partners, Dtoc Ii Long Term Care Gp Inc. And Arch Venture Holdings Inc.",Responsive Health Management Inc.,(905) 468-2111,NH for-profit,Home with approximately 124 beds,Rural,No,Yes,Yes,Yes,No,
2632,South West,Chartwell Parkhill Long Term Care Residence,250 Tain Street,Postal Office Box 129,Parkhill,N0M2K0, Ms Lisa Smith  ,Chartwell Master Care Lp,,(519) 294-6342,NH for-profit,Home with approximately 59 beds,Rural,No,Yes,No,Yes,No,
2808,Central West,Chartwell Pine Grove Long Term Care Residence,8403 Islington Avenue, ,Vaughan,L4L1X3, MS CHRISTINA MATTA  ,Chartwell Master Care Lp,,(905) 850-3605,NH for-profit,Home with approximately 101 beds,Urban,Yes,Yes,Yes,Yes,No,
2939,Erie St. Clair,Chartwell Royal Oak Long Term Care Residence,1750 Division Road North, ,Kingsville,N9Y4G7, MS NICOLE ROSS  ,Chartwell Master Care Lp,,(519) 733-9303,NH for-profit,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
2899,Central East,Chartwell Trilogy Long Term Care Residence,340 McCowan Road, ,Toronto,M1J3P4, MS SHOMA MARAJ  ,Trilogy Ltc Inc.,,(416) 443-1074,NH for-profit,Home with approximately 197 beds,Urban,Yes,Yes,Yes,Yes,No,
2908,Mississauga Halton,Chartwell Waterford Long Term Care Residence,2140 Baronwood Drive, ,Oakville,L6M4V6, MS MICHELE MACKENZIE  ,Regency Ltc Operating Limited Partnership On Behalf Of Regency Operator Gp Inc. As General Partner,,(905) 827-2405,NH for-profit,Home with approximately 168 beds,Urban,No,Yes,Yes,Yes,No,
2833,Mississauga Halton,Chartwell Wenleigh Long Term Care Residence,2065 Leanne Boulevard, ,Mississauga,L5K2L6, MS CECILE CARROL  ,Regency Ltc Operating Limited Partnership On Behalf Of Regency Operator Gp Inc. As General Partner,,(905) 822-4663,NH for-profit,Home with approximately 161 beds,Urban,No,Yes,Yes,Yes,No,
2943,Mississauga Halton,Chartwell Westbury Long Term Care Residence,495 The West Mall, ,Toronto,M9C5S3, Ms Sara Rickards  ,Regency Ltc Operating Limited Partnership On Behalf Of Regency Operator Gp Inc. As General Partner,,(416) 622-7094,NH for-profit,Home with approximately 187 beds,Urban,No,Yes,Yes,Yes,No,
2880,Waterloo Wellington,Chartwell Westmount Long Term Care Residence,200 David Bergey Drive, ,Kitchener,N2E3Y4, MS DAWNA COURTNEY  ,Regency Ltc Operating Limited Partnership On Behalf Of Regency Operator Gp Inc. As General Partner,,(519) 570-2115,NH for-profit,Home with approximately 161 beds,Urban,No,Yes,Yes,Yes,No,
2583,Toronto Central,Chartwell White Eagle Long Term Care Residence,138 Dowling Avenue, ,Toronto,M6K3A6, Ms Adyanes Lachowski  ,Chartwell Master Care Lp,,(416) 533-7935,NH for-profit,Home with approximately 57 beds,Urban,Yes,Yes,Yes,Yes,No,
